Nutrient level,Growth rate,$\theta_1$,$\theta_2$,$p = \frac{\theta_2}{\theta_1}$,$\sum \theta$
1671949.759732,2210.084790,0.036358,0.963642,26.504594,1.000000
1703065.029253,2211.560356,0.036036,0.963964,26.750061,1.000000
1734759.359234,2213.023840,0.035717,0.964283,26.997969,1.000000
1767043.526089,2214.475326,0.035401,0.964599,27.248036,1.000000
1799928.506782,2215.914900,0.035087,0.964913,27.500414,1.000000
1833425.482562,2217.342648,0.034776,0.965224,27.755102,1.000000
1867545.842761,2218.758654,0.034468,0.965532,28.012213,1.000000
1902301.188669,2220.163004,0.034163,0.965837,28.271636,1.000000
1937703.337478,2221.555781,0.033860,0.966140,28.533500,1.000000
1973764.326300,2222.937070,0.033560,0.966440,28.797790,1.000000
2010496.416260,2224.306953,0.033262,0.966738,29.064520,1.000000
2047912.096665,2225.665513,0.032967,0.967033,29.333735,1.000000
2086024.089249,2227.012834,0.032674,0.967326,29.605430,1.000000
2124845.352499,2228.348997,0.032384,0.967616,29.879631,1.000000
2164389.086064,2229.674085,0.032096,0.967904,30.156377,1.000000
2204668.735239,2230.988178,0.031811,0.968189,30.435699,1.000000
2245697.995540,2232.291357,0.031528,0.968472,30.717588,1.000000
2287490.817356,2233.583703,0.031248,0.968752,31.002114,1.000000
2330061.410697,2234.865297,0.030970,0.969030,31.289248,1.000000
2373424.250024,2236.136217,0.030695,0.969305,31.579068,1.000000
2417594.079169,2237.396543,0.030421,0.969579,31.871550,1.000000
2462585.916351,2238.646354,0.030151,0.969849,32.166760,1.000000
2508415.059278,2239.885728,0.029882,0.970118,32.464683,1.000000
2555097.090353,2241.114744,0.029616,0.970384,32.765370,1.000000
2602647.881969,2242.333479,0.029352,0.970648,33.068862,1.000000
2651083.601909,2243.542010,0.029091,0.970909,33.375148,1.000000
2700420.718838,2244.740414,0.028832,0.971168,33.684286,1.000000
2750676.007908,2245.928768,0.028574,0.971426,33.996256,1.000000
2801866.556459,2247.107146,0.028320,0.971680,34.311131,1.000000
2854009.769829,2248.275625,0.028067,0.971933,34.628929,1.000000
2907123.377273,2249.434280,0.027817,0.972183,34.949690,1.000000
2961225.437988,2250.583186,0.027568,0.972432,35.273386,1.000000
3016334.347259,2251.722416,0.027322,0.972678,35.600080,1.000000
3072468.842709,2252.852044,0.027078,0.972922,35.929833,1.000000
3129648.010671,2253.972145,0.026837,0.973163,36.262630,1.000000
3187891.292678,2255.082790,0.026597,0.973403,36.598517,1.000000
3247218.492073,2256.184052,0.026359,0.973641,36.937483,1.000000
3307649.780744,2257.276003,0.026124,0.973876,37.279598,1.000000
3369205.705980,2258.358716,0.025890,0.974110,37.624922,1.000000
3431907.197459,2259.432261,0.025659,0.974341,37.973407,1.000000
3495775.574363,2260.496708,0.025429,0.974571,38.325085,1.000000
3560832.552629,2261.552130,0.025202,0.974798,38.680061,1.000000
3627100.252331,2262.598594,0.024976,0.975024,39.038352,1.000000
3694601.205199,2263.636172,0.024753,0.975247,39.399914,1.000000
3763358.362287,2264.664931,0.024531,0.975469,39.764848,1.000000
3833395.101767,2265.684942,0.024311,0.975689,40.133136,1.000000
3904735.236886,2266.696271,0.024094,0.975906,40.504889,1.000000
3977403.024058,2267.698987,0.023878,0.976122,40.880048,1.000000
4051423.171115,2268.693157,0.023664,0.976336,41.258678,1.000000
4126820.845703,2269.678849,0.023452,0.976548,41.640820,1.000000
4203621.683845,2270.656128,0.023241,0.976759,42.026529,1.000000
4281851.798652,2271.625062,0.023033,0.976967,42.415734,1.000000
4361537.789208,2272.585715,0.022827,0.977173,42.808644,1.000000
4442706.749607,2273.538153,0.022622,0.977378,43.205138,1.000000
4525386.278170,2274.482441,0.022419,0.977581,43.605286,1.000000
4609604.486828,2275.418644,0.022218,0.977782,44.009244,1.000000
4695390.010680,2276.346825,0.022018,0.977982,44.416795,1.000000
4782772.017727,2277.267048,0.021821,0.978179,44.828245,1.000000
4871780.218795,2278.179376,0.021625,0.978375,45.243391,1.000000
4962444.877629,2279.083873,0.021431,0.978569,45.662427,1.000000
5054796.821191,2279.980601,0.021238,0.978762,46.085429,1.000000
5148867.450137,2280.869621,0.021047,0.978953,46.512262,1.000000
5244688.749495,2281.750995,0.020858,0.979142,46.943043,1.000000
5342293.299538,2282.624785,0.020671,0.979329,47.377803,1.000000
5441714.286866,2283.491051,0.020485,0.979515,47.816678,1.000000
5542985.515685,2284.349853,0.020301,0.979699,48.259517,1.000000
5646141.419304,2285.201252,0.020118,0.979882,48.706547,1.000000
5751217.071842,2286.045308,0.019937,0.980063,49.157688,1.000000
5858248.200153,2286.882078,0.019758,0.980242,49.612944,1.000000
5967271.195973,2287.711622,0.019580,0.980420,50.072474,1.000000
6078323.128297,2288.533999,0.019404,0.980596,50.536268,1.000000
6191441.755978,2289.349266,0.019229,0.980771,51.004325,1.000000
6306665.540567,2290.157481,0.019056,0.980944,51.476752,1.000000
6424033.659394,2290.958701,0.018884,0.981116,51.953568,1.000000
6543586.018883,2291.752983,0.018714,0.981286,52.434722,1.000000
6665363.268125,2292.540383,0.018546,0.981454,52.920365,1.000000
6789406.812696,2293.320957,0.018379,0.981621,53.410575,1.000000
6915758.828739,2294.094761,0.018213,0.981787,53.905264,1.000000
7044462.277299,2294.861850,0.018049,0.981951,54.404546,1.000000
7175560.918937,2295.622279,0.017886,0.982114,54.908397,1.000000
7309099.328603,2296.376102,0.017725,0.982275,55.417079,1.000000
7445122.910795,2297.123373,0.017565,0.982435,55.930290,1.000000
7583677.914997,2297.864146,0.017407,0.982593,56.448276,1.000000
7724811.451403,2298.598475,0.017250,0.982750,56.971154,1.000000
7868571.506937,2299.326412,0.017094,0.982906,57.498830,1.000000
8015006.961565,2300.048009,0.016940,0.983060,58.031400,1.000000
8164167.604921,2300.763319,0.016787,0.983213,58.568907,1.000000
8316104.153231,2301.472394,0.016636,0.983364,59.111414,1.000000
8470868.266557,2302.175285,0.016486,0.983514,59.658856,1.000000
8628512.566367,2302.872043,0.016337,0.983663,60.211473,1.000000
8789090.653420,2303.562718,0.016189,0.983811,60.769142,1.000000
8952657.125996,2304.247362,0.016043,0.983957,61.331959,1.000000
9119267.598459,2304.926024,0.015898,0.984102,61.900063,1.000000
9288978.720164,2305.598753,0.015755,0.984245,62.473392,1.000000
9461848.194722,2306.265599,0.015612,0.984388,63.052006,1.000000
9637934.799616,2306.926610,0.015471,0.984529,63.635998,1.000000
9817298.406189,2307.581836,0.015331,0.984669,64.225480,1.000000
10000000.000000,2308.231324,0.015193,0.984807,64.820309,1.000000
